user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
683,313,2,893282664,313,Titanic (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,M,librarian,23509,Dislike,36-50,1998-04-22 22:04:24,4,Wednesday,1997.0,1.0,Wednesday,476.0
683,511,5,893286207,511,Lawrence of Arabia (1962),1962-01-01,,http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,M,librarian,23509,Like,36-50,1998-04-22 23:03:27,4,Wednesday,1962.0,1.0,Monday,13260.0
683,748,3,893286347,748,"Saint, The (1997)",1997-03-14,,http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,42,M,librarian,23509,Dislike,36-50,1998-04-22 23:05:47,4,Wednesday,1997.0,3.0,Friday,404.0
683,895,2,893284138,895,Scream 2 (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120082,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,M,librarian,23509,Dislike,36-50,1998-04-22 22:28:58,4,Wednesday,1997.0,1.0,Wednesday,476.0
683,268,4,893286261,268,Chasing Amy (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,M,librarian,23509,Like,36-50,1998-04-22 23:04:21,4,Wednesday,1997.0,1.0,Wednesday,476.0
683,350,2,893284184,350,Fallen (1998),1998-01-16,,http://us.imdb.com/Title?Fallen+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,42,M,librarian,23509,Dislike,36-50,1998-04-22 22:29:44,4,Wednesday,1998.0,1.0,Friday,96.0
683,248,4,893286603,248,Grosse Pointe Blank (1997),1997-04-11,,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,M,librarian,23509,Like,36-50,1998-04-22 23:10:03,4,Wednesday,1997.0,4.0,Friday,376.0
683,1483,3,893286346,1483,"Man in the Iron Mask, The (1998)",1998-03-17,,"http://us.imdb.com/Title?Man+in+the+Iron+Mask,+The+(1998/I)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,42,M,librarian,23509,Dislike,36-50,1998-04-22 23:05:46,4,Wednesday,1998.0,3.0,Tuesday,36.0
863,264,3,889289385,264,Mimic (1997),1997-08-22,,http://us.imdb.com/M/title-exact?Mimic+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,M,student,60089,Dislike,<18,1998-03-07 16:49:45,3,Saturday,1997.0,8.0,Friday,197.0
863,301,4,889289240,301,In & Out (1997),1997-09-19,,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,M,student,60089,Like,<18,1998-03-07 16:47:20,3,Saturday,1997.0,9.0,Friday,169.0
863,333,5,889289123,333,"Game, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,M,student,60089,Like,<18,1998-03-07 16:45:23,3,Saturday,1997.0,1.0,Wednesday,430.0
863,882,4,889289570,882,Washington Square (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Washington+Square+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,M,student,60089,Like,<18,1998-03-07 16:52:50,3,Saturday,1997.0,1.0,Wednesday,430.0
863,352,1,889289491,352,Spice World (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120185,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,M,student,60089,Dislike,<18,1998-03-07 16:51:31,3,Saturday,1997.0,1.0,Wednesday,430.0
863,754,3,889289067,754,Red Corner (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Red+Corner+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,M,student,60089,Dislike,<18,1998-03-07 16:44:27,3,Saturday,1997.0,1.0,Wednesday,430.0
863,1062,4,889289570,1062,Four Days in September (1997),1998-01-23,,http://us.imdb.com/M/title-exact?imdb-title-119815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,M,student,60089,Like,<18,1998-03-07 16:52:50,3,Saturday,1998.0,1.0,Friday,43.0
863,270,3,889288943,270,Gattaca (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Gattaca+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17,M,student,60089,Dislike,<18,1998-03-07 16:42:23,3,Saturday,1997.0,1.0,Wednesday,430.0
863,1294,4,889289618,1294,Ayn Rand: A Sense of Life (1997),1998-02-13,,http://us.imdb.com/Title?Ayn+Rand%3A+A+Sense+of+Life+(1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,M,student,60089,Like,<18,1998-03-07 16:53:38,3,Saturday,1998.0,2.0,Friday,22.0
863,902,5,889289456,902,"Big Lebowski, The (1998)",1997-12-26,,http://us.imdb.com/M/title-exact?imdb-title-118715,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,17,M,student,60089,Like,<18,1998-03-07 16:50:56,3,Saturday,1997.0,12.0,Friday,71.0
20,288,1,879667584,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:06:24,11,Sunday,1996.0,12.0,Friday,331.0
20,172,3,879669181,172,"Empire Strikes Back, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:33:01,11,Sunday,1980.0,1.0,Tuesday,6529.0
20,186,3,879669040,186,"Blues Brothers, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:30:40,11,Sunday,1980.0,1.0,Tuesday,6529.0
20,405,3,879668555,405,Mission: Impossible (1996),1996-05-22,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:22:35,11,Sunday,1996.0,5.0,Wednesday,543.0
20,678,4,879667684,678,Volcano (1997),1997-04-25,,http://us.imdb.com/M/title-exact?Volcano%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,42,F,homemaker,95660,Like,36-50,1997-11-16 08:08:04,11,Sunday,1997.0,4.0,Friday,205.0
20,194,3,879669152,194,"Sting, The (1973)",1973-01-01,,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:32:32,11,Sunday,1973.0,1.0,Monday,9085.0
20,11,2,879669401,11,Seven (Se7en) (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Se7en%20(1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:36:41,11,Sunday,1995.0,1.0,Sunday,1050.0
20,118,4,879668442,118,Twister (1996),1996-05-10,,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,F,homemaker,95660,Like,36-50,1997-11-16 08:20:42,11,Sunday,1996.0,5.0,Friday,555.0
20,176,2,879669152,176,Aliens (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Aliens%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:32:32,11,Sunday,1986.0,1.0,Wednesday,4337.0
20,208,2,879669401,208,Young Frankenstein (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42,F,homemaker,95660,Dislike,36-50,1997-11-16 08:36:41,11,Sunday,1974.0,1.0,Tuesday,8720.0
74,288,3,888333280,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,39,M,scientist,T8H1N,Dislike,36-50,1998-02-24 15:14:40,2,Tuesday,1996.0,12.0,Friday,431.0
74,100,4,888333428,100,Fargo (1996),1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:17:08,2,Tuesday,1997.0,2.0,Friday,375.0
74,285,3,888333428,285,Secrets & Lies (1996),1996-10-04,,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Dislike,36-50,1998-02-24 15:17:08,2,Tuesday,1996.0,10.0,Friday,508.0
74,272,5,888333194,272,Good Will Hunting (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:13:14,2,Tuesday,1997.0,1.0,Wednesday,419.0
74,9,4,888333458,9,Dead Man Walking (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:17:38,2,Tuesday,1995.0,1.0,Sunday,1150.0
74,237,4,888333428,237,Jerry Maguire (1996),1996-12-13,,http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:17:08,2,Tuesday,1996.0,12.0,Friday,438.0
74,15,4,888333542,15,Mr. Holland's Opus (1995),1996-01-29,,http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:19:02,2,Tuesday,1996.0,1.0,Monday,757.0
74,1084,3,888333542,1084,Anne Frank Remembered (1995),1996-02-23,,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Dislike,36-50,1998-02-24 15:19:02,2,Tuesday,1996.0,2.0,Friday,732.0
74,126,3,888333428,126,"Spitfire Grill, The (1996)",1996-09-06,,"http://us.imdb.com/M/title-exact?Spitfire%20Grill,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,M,scientist,T8H1N,Dislike,36-50,1998-02-24 15:17:08,2,Tuesday,1996.0,9.0,Friday,536.0
74,326,4,888333329,326,G.I. Jane (1997),1997-01-01,,http://us.imdb.com/M/title-exact?G%2EI%2E+Jane+(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,39,M,scientist,T8H1N,Like,36-50,1998-02-24 15:15:29,2,Tuesday,1997.0,1.0,Wednesday,419.0
100,288,2,891374603,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:03:23,3,Tuesday,1996.0,12.0,Friday,466.0
100,354,2,891375260,354,"Wedding Singer, The (1998)",1998-02-13,,http://us.imdb.com/M/title-exact?Wedding+Singer%2C+The+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:14:20,3,Tuesday,1998.0,2.0,Friday,46.0
100,340,3,891374707,340,Boogie Nights (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Boogie+Nights+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:05:07,3,Tuesday,1997.0,1.0,Wednesday,454.0
100,344,4,891374868,344,"Apostle, The (1997)",1997-12-18,,http://us.imdb.com/M/title-exact?imdb-title-118632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,M,executive,90254,Like,36-50,1998-03-31 20:07:48,3,Tuesday,1997.0,12.0,Thursday,103.0
100,302,4,891374528,302,L.A. Confidential (1997),1997-01-01,,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,36,M,executive,90254,Like,36-50,1998-03-31 20:02:08,3,Tuesday,1997.0,1.0,Wednesday,454.0
100,321,1,891375112,321,Mother (1996),1996-12-25,,http://us.imdb.com/M/title-exact?Mother%20(1996/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:11:52,3,Tuesday,1996.0,12.0,Wednesday,461.0
100,268,3,891374982,268,Chasing Amy (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:09:42,3,Tuesday,1997.0,1.0,Wednesday,454.0
100,750,4,891375016,750,Amistad (1997),1997-12-18,,http://us.imdb.com/M/title-exact?imdb-title-118607,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,M,executive,90254,Like,36-50,1998-03-31 20:10:16,3,Tuesday,1997.0,12.0,Thursday,103.0
100,266,2,891375484,266,Kull the Conqueror (1997),1997-08-29,,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,M,executive,90254,Dislike,36-50,1998-03-31 20:18:04,3,Tuesday,1997.0,8.0,Friday,214.0
100,355,4,891375313,355,Sphere (1998),1998-02-13,,http://us.imdb.com/M/title-exact?Sphere+(1998),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,M,executive,90254,Like,36-50,1998-03-31 20:15:13,3,Tuesday,1998.0,2.0,Friday,46.0
105,288,4,889214335,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:58:55,3,Friday,1996.0,12.0,Friday,441.0
105,258,5,889214306,258,Contact (1997),1997-07-11,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:58:26,3,Friday,1997.0,7.0,Friday,238.0
105,286,4,889214306,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:58:26,3,Friday,1996.0,11.0,Friday,476.0
105,272,4,889214284,272,Good Will Hunting (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:58:04,3,Friday,1997.0,1.0,Wednesday,429.0
105,324,4,889214245,324,Lost Highway (1997),1997-02-21,,http://us.imdb.com/Title?Lost+Highway+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:57:25,3,Friday,1997.0,2.0,Friday,378.0
105,307,2,889214381,307,"Devil's Advocate, The (1997)",1997-01-01,,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,24,M,engineer,94043,Dislike,18-25,1998-03-06 19:59:41,3,Friday,1997.0,1.0,Wednesday,429.0
105,333,3,889214268,333,"Game, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Game%2C+The+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,24,M,engineer,94043,Dislike,18-25,1998-03-06 19:57:48,3,Friday,1997.0,1.0,Wednesday,429.0
105,268,4,889214268,268,Chasing Amy (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:57:48,3,Friday,1997.0,1.0,Wednesday,429.0
105,270,5,889214245,270,Gattaca (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Gattaca+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,24,M,engineer,94043,Like,18-25,1998-03-06 19:57:25,3,Friday,1997.0,1.0,Wednesday,429.0
105,752,3,889214406,752,"Replacement Killers, The (1998)",1998-02-06,,http://us.imdb.com/M/title-exact?Replacement+Killers%2C+The+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,engineer,94043,Dislike,18-25,1998-03-06 20:00:06,3,Friday,1998.0,2.0,Friday,28.0
163,288,3,891220226,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,49,M,administrator,97212,Dislike,36-50,1998-03-30 01:10:26,3,Monday,1996.0,12.0,Friday,465.0
163,98,4,891220196,98,"Silence of the Lambs, The (1991)",1991-01-01,,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49,M,administrator,97212,Like,36-50,1998-03-30 01:09:56,3,Monday,1991.0,1.0,Tuesday,2645.0
163,286,3,891219977,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,49,M,administrator,97212,Dislike,36-50,1998-03-30 01:06:17,3,Monday,1996.0,11.0,Friday,500.0
163,97,4,891220019,97,Dances with Wolves (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49,M,administrator,97212,Like,36-50,1998-03-30 01:06:59,3,Monday,1990.0,1.0,Monday,3010.0
163,56,4,891220097,56,Pulp Fiction (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,49,M,administrator,97212,Like,36-50,1998-03-30 01:08:17,3,Monday,1994.0,1.0,Saturday,1549.0
163,64,4,891220161,64,"Shawshank Redemption, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,M,administrator,97212,Like,36-50,1998-03-30 01:09:21,3,Monday,1994.0,1.0,Saturday,1549.0
163,234,3,891220137,234,Jaws (1975),1975-01-01,,http://us.imdb.com/M/title-exact?Jaws%20(1975),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,M,administrator,97212,Dislike,36-50,1998-03-30 01:08:57,3,Monday,1975.0,1.0,Wednesday,8489.0
163,347,4,891219976,347,Wag the Dog (1997),1998-01-09,,http://us.imdb.com/M/title-exact?imdb-title-120885,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,49,M,administrator,97212,Like,36-50,1998-03-30 01:06:16,3,Monday,1998.0,1.0,Friday,80.0
163,216,3,891220196,216,When Harry Met Sally... (1989),1989-01-01,,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,M,administrator,97212,Dislike,36-50,1998-03-30 01:09:56,3,Monday,1989.0,1.0,Sunday,3375.0
163,318,4,891220161,318,Schindler's List (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,49,M,administrator,97212,Like,36-50,1998-03-30 01:09:21,3,Monday,1993.0,1.0,Friday,1914.0
165,288,2,879525673,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,F,other,53715,Dislike,18-25,1997-11-14 16:41:13,11,Friday,1996.0,12.0,Friday,329.0
165,69,3,879525799,69,Forrest Gump (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,20,F,other,53715,Dislike,18-25,1997-11-14 16:43:19,11,Friday,1994.0,1.0,Saturday,1413.0
165,258,5,879525672,258,Contact (1997),1997-07-11,,http://us.imdb.com/Title?Contact+(1997/I),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,F,other,53715,Like,18-25,1997-11-14 16:41:12,11,Friday,1997.0,7.0,Friday,126.0
165,372,5,879525987,372,Jeffrey (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Jeffrey%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,F,other,53715,Like,18-25,1997-11-14 16:46:27,11,Friday,1995.0,1.0,Sunday,1048.0
165,181,5,879525738,181,Return of the Jedi (1983),1997-03-14,,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,F,other,53715,Like,18-25,1997-11-14 16:42:18,11,Friday,1997.0,3.0,Friday,245.0
165,325,4,879525672,325,Crash (1996),1997-03-21,,http://us.imdb.com/M/title-exact?Crash%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,F,other,53715,Like,18-25,1997-11-14 16:41:12,11,Friday,1997.0,3.0,Friday,238.0
165,304,3,879525672,304,Fly Away Home (1996),1996-09-13,,http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,F,other,53715,Dislike,18-25,1997-11-14 16:41:12,11,Friday,1996.0,9.0,Friday,427.0
165,419,4,879525706,419,Mary Poppins (1964),1964-01-01,,http://us.imdb.com/M/title-exact?Mary%20Poppins%20(1964),0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,F,other,53715,Like,18-25,1997-11-14 16:41:46,11,Friday,1964.0,1.0,Wednesday,12371.0
165,216,4,879525778,216,When Harry Met Sally... (1989),1989-01-01,,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,F,other,53715,Like,18-25,1997-11-14 16:42:58,11,Friday,1989.0,1.0,Sunday,3239.0
165,651,5,879525961,651,Glory (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Glory%20(1989),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,F,other,53715,Like,18-25,1997-11-14 16:46:01,11,Friday,1989.0,1.0,Sunday,3239.0
191,288,3,891562090,288,Scream (1996),1996-12-20,,http://us.imdb.com/M/title-exact?Scream%20(1996),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-03 00:08:10,4,Friday,1996.0,12.0,Friday,469.0
191,301,4,891561336,301,In & Out (1997),1997-09-19,,http://us.imdb.com/Title?In+%26+Out+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,M,administrator,95161,Like,26-35,1998-04-02 23:55:36,4,Thursday,1997.0,9.0,Friday,195.0
191,286,4,891560842,286,"English Patient, The (1996)",1996-11-15,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,33,M,administrator,95161,Like,26-35,1998-04-02 23:47:22,4,Thursday,1996.0,11.0,Friday,503.0
191,313,5,891560481,313,Titanic (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120338,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,M,administrator,95161,Like,26-35,1998-04-02 23:41:21,4,Thursday,1997.0,1.0,Wednesday,456.0
191,302,4,891560253,302,L.A. Confidential (1997),1997-01-01,,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,33,M,administrator,95161,Like,26-35,1998-04-02 23:37:33,4,Thursday,1997.0,1.0,Wednesday,456.0
191,307,3,891560935,307,"Devil's Advocate, The (1997)",1997-01-01,,"http://us.imdb.com/M/title-exact?Devil's+Advocate,+The+(1997)",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-02 23:48:55,4,Thursday,1997.0,1.0,Wednesday,456.0
191,751,3,891560753,751,Tomorrow Never Dies (1997),1997-01-01,,http://us.imdb.com/M/title-exact?imdb-title-120347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-02 23:45:53,4,Thursday,1997.0,1.0,Wednesday,456.0
191,754,3,891560366,754,Red Corner (1997),1997-01-01,,http://us.imdb.com/M/title-exact?Red+Corner+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-02 23:39:26,4,Thursday,1997.0,1.0,Wednesday,456.0
191,752,3,891560481,752,"Replacement Killers, The (1998)",1998-02-06,,http://us.imdb.com/M/title-exact?Replacement+Killers%2C+The+(1998),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-02 23:41:21,4,Thursday,1998.0,2.0,Friday,55.0
191,896,3,891562090,896,"Sweet Hereafter, The (1997)",1997-01-01,,http://us.imdb.com/M/title-exact?Sweet+Hereafter%2C+The+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,M,administrator,95161,Dislike,26-35,1998-04-03 00:08:10,4,Friday,1997.0,1.0,Wednesday,457.0
